# Radio PRO 2021.2.5
# © 2015-2021 by crosstales LLC (https://www.crosstales.com)
#
# List of all radio stations from 'DAR' (OnRadio)
# Created: 02.12.2021
# Name;Url;DataFormat;AudioFormat;Station (optional);Genres (optional);Bitrate (in kbit/s, optional);Rating (0-5, optional);Description (optional);ExcludeCodec (optional);ChunkSize (in KB, optional);BufferSize (in KB, optional);IconUrl (optional);City (optional);Country (optional);Language (optional)
Hot FM Maroochydore;http://stream.dar.fm/34587;Stream;MP3;http://www.hot91.com.au/;music, top 40, pop;128;0.0;;None;32;48;https://sunshinecoasttickets.com.au/assets/images/Grant%20Broadcasting%20files/Sunshine%20Coast%20HOT_logo_CMYK-01%20new.jpg;Maroochydore, QLD;AU;English
Richmond Valley Radio;http://stream.dar.fm/19612;Stream;MP3;https://www.radio889.org.au/;music, world;128;0.0;Richmond Valley Radio - We are staffed entirely by volunteers and focused on our community's musical preferences.  We mostly play tracks from the Top 10 charts of 1955 to the present and any request without four-letter words.;None;32;48;https://cdn.webrad.io/images/logos/radioau-net/richmond-valley.png;Bora Ridge;AU;English
River-1467;http://stream.dar.fm/162265;Stream;MP3;https://www.river1467.com.au/shows;music, classic hits, classic hits;128;0.0;Classic hits & variety for the Sunraysia region.;None;32;48;https://www.river1467.com.au/images/logos/river-logo.svg;Mildura;AU;English
NewTribeZ Radio;http://stream.dar.fm/148814;Stream;MP3;https://www.newtribez.net/;music, world;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s156142q.png;Tasmania;AU;English
Triple U FM;http://stream.dar.fm/12084;Stream;MP3;https://www.tripleu.org.au/programs.php;music, world, community;128;0.0;A community station located in Nowra, New South Wales, Australia.;None;32;48;https://www.tripleu.org.au/m/TripleUfmLogoM.jpg;Nowra;AU;English
Radio Kovar;http://stream.dar.fm/151968;Stream;MP3;;music, rock;128;0.0;;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/4/68584.v2.png;Tamborine;AU;English
MyOomta Assyrian Radio;http://stream.dar.fm/117420;Stream;MP3;;music, world;128;0.0;;None;32;48;https://cdn.webrad.io/images/logos/radioau-net/myoomta-assyrian-radio.png;{unlisted};AU;English
SheerSound;http://stream.dar.fm/116464;Stream;MP3;http://sheersound.com.au;music, ambient;128;0.0;;None;32;48;https://static.wixstatic.com/media/fe1748_1456ac90297447728f97494ec9d0f927~mv2.jpeg/v1/fill/w_57,h_57,al_c,q_80,usm_0.66_1.00_0.01/fe1748_1456ac90297447728f97494ec9d0f927~mv2.webp;{unlisted};AU;English
Power FM Ballarat;http://stream.dar.fm/151792;Stream;MP3;https://www.powerfmballarat.com.au/;music, world, pop;128;0.0;;None;32;48;https://images.theabcdn.com/i/23997868/300x300/c;Ballarat;AU;English
Nova FM Adelaide;http://stream.dar.fm/9790;Stream;MP3;https://www.nova919.com.au/nova919;music, top 40;128;0.0;;None;32;48;https://cdn-profiles.tunein.com/s97677/images/logoq.png;Adelaide;AU;English
Hand of Doom Radio;http://stream.dar.fm/31614;Stream;MP3;;music, world, rock;128;0.0;Hand of Doom Radio Internet Only;None;32;48;https://cdn-radiotime-logos.tunein.com/s187722q.png;Melbourne;AU;English
Faith FM Australia;http://stream.dar.fm/151145;Stream;MP3;https://faithfm.com.au/;music, world, christian;128;0.0;;None;32;48;https://cdn-profiles.tunein.com/s163884/images/logoq.png?t=154047;Ringwood;AU;English
Radio Blu Italia;http://stream.dar.fm/144454;Stream;MP3;https://www.radiobluitalia.net/;music, world;128;0.0;;None;32;48;https://www.radiobluitalia.net/wp-content/uploads/2018/02/cropped-alt_tag_radio_blu_italia-australia314x186.png;Adelaide;AU;English
Radio Light FM 89.9;http://stream.dar.fm/121688;Stream;MP3;https://www.lightfm.com.au/;music, world, community;128;0.0;;None;32;48;https://mumbrella.com.au/wp-content/uploads/2020/03/89.9-TheLight-Logo.jpg;Melbourne;AU;English
Hit 105 Brisbane;http://stream.dar.fm/151313;Stream;MP3;https://www.hit.com.au/brisbane;music, world, community;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s8136q.png;Brisbane;AU;English
Radio Val Canale;http://stream.dar.fm/21077;Stream;MP3;http://www.radio-val-canale.at/Radionext/;music, world europe, pop;128;0.0;Das Web Radioportal rund um Musik, Gespr�chrunden und Nachrichten;None;32;48;https://cdn-radiotime-logos.tunein.com/s176047q.png;Graz;AT;German
Radio Harmonie 107.1;http://stream.dar.fm/130605;Stream;MP3;https://www.radioharmonie.at/;music, world europe, classic hits;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s68939q.png;Karnten;AT;German
Jugoton HIT Radio;http://stream.dar.fm/95326;Stream;MP3;http://jugoton.com/;music, world europe;128;0.0;Serbian hits;None;32;48;https://static.radio.net/images/broadcasts/bf/2f/8313/c175.png;Vienna;AT;Other
KRONEHIT - Meinrads Italo Playlist;http://stream.dar.fm/130592;Stream;MP3;http://kronehitmeinradsitaloplaylist.radio.net/;music, pop, world europe;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/130592.jpg;Wien;AT;German
Radio Loungefm 100 Austria;http://stream.dar.fm/145027;Stream;MP3;https://www.lounge.fm/;music, world europe, easy;128;0.0;;None;32;48;https://static.radio.net/images/broadcasts/16/e2/31404/c175.png;{unlisted};AT;English
mr1 musikradio-steiermark;http://stream.dar.fm/100378;Stream;MP3;http://www.mr1-musikradio-steiermark.at/;music, world europe;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s236852q.png;Feldkirchen;AT;German
Osterreich 1;http://stream.dar.fm/157185;Stream;MP3;https://oe1.orf.at/;music, world europe, classical;128;0.0;;None;32;48;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTE3YSmZg1VwSHOUwPnn12Q_TuZaN3B3wlTF__O0X1Icw770oT3n1J8jYL3WS50DF8vkDI&usqp=CAU;Wien;AT;German
Antenne Vorarlberg - Schlagerkult;http://stream.dar.fm/118164;Stream;MP3;http://www.antennevorarlberg.at/player/#schlagerkult;music, world europe, world;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/118164.jpg;Schwarzach;AT;German
SMC-Radio Austria;http://stream.dar.fm/21067;Stream;MP3;https://www.smc-radio.at/;music, world europe;128;0.0;24 std - Musik - Spass and Emotions;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/1/2231.png;Vienna;AT;German
Radio Freie Welle;http://stream.dar.fm/144783;Stream;MP3;https://freie-welle.net/;music, world europe;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s114978q.png;Tirol;AT;German
Emap.FM;http://stream.dar.fm/142474;Stream;MP3;https://emap.fm/;music, world europe;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s7789d.png;{unlisted};AT;Other
ORF Radio Vorarlberg;http://stream.dar.fm/33230;Stream;MP3;https://radiothek.orf.at/vbg/live;music, world europe, adult contemporary;128;0.0;;None;32;48;https://d3kle7qwymxpcy.cloudfront.net/images/broadcasts/08/87/4446/1/c175.png;Vorarlberg;AT;German
KRONEHIT - Best of 2016;http://stream.dar.fm/118176;Stream;MP3;https://www.kronehit.at/alles-ueber-kronehit/kronehit-empfangen/kronehit-best-of-2016/;music, world europe, adult contemporary;128;0.0;;None;32;48;https://images.radiovolna.net/_files/images/stations/26378/l58q59549b49ccdaf134664773_165x165.webp;Wien;AT;German
Sternenfeuer-Radio;http://stream.dar.fm/129226;Stream;MP3;http://www.sternenfeuer-radio.at;music, world europe;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/129226.jpg;Niederosterreich;AT;German
Hitradio Ã3;http://stream.dar.fm/162424;Stream;MP3;https://oe3.orf.at;music, pop, news;128;0.0;Hitradio Ö3, Österreichs meistgehörtes Radio, ist das Informations- und Serviceradio mit der besten Musik. Als einzige Radioredaktion des Landes sendet Ö3 rund um die Uhr aktuelle News-Updates. Dazu kommen aktuelle Nachrichten aus Pop, Society und die Top-Storys aus dem Ö3-Wecker. Ein weiterer Schwerpunkt des Senders ist Service, v.a. Wetter- und Verkehrsnachrichten. Auch Social-Campaigns (Ö3-Wundertüte, Ö3-Weihnachtswunder, Ö3-Kummernummer) haben einen zentralen Platz im Ö3-Programm.;None;32;48;https://files.orf.at/vietnam2/files/oe3/201946/oe3_logo_715017.png;Wien;AT;German
KRONEHIT - Love;http://stream.dar.fm/108917;Stream;MP3;;music, world europe, hot ac;128;0.0;KRONEHIT Love – die meiste Musik zum Verlieben! Ein Radio mit den schönsten Lovesongs und Kuschelhits rund um die Uhr. Mit: Adele, Silbermond, Lana Del Rey, Bruno Mars, Christina Perri uvm.Einfach oben links KRONEHIT Love auswählen und Kuscheln!;None;32;48;https://static.radio.net/images/broadcasts/a7/e2/11295/4/c175.png;Wien;AT;German
Antenne Vorarlberg;http://stream.dar.fm/11251;Stream;MP3;https://www.antennevorarlberg.at/;music, world europe;128;0.0;Wir lieben Vorarlberg! Wir lieben Musik! ANTENNE VORARLBERG spielt Vorarlbergs besten Musikmix mit den besten neuen Hits und echten Kulthits.;None;32;48;https://static.radio.net/images/broadcasts/6f/d6/4447/c300.png;Schwarzach;AT;German
Antenne Vorarlberg - Rock Radio;http://stream.dar.fm/130575;Stream;MP3;http://www.antennevorarlberg.at/meldungen/neu-rock-radio-mit-dem-besten-rock-nonstop/;music, rock, alternative;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/130575.jpg;Schwarzach;AT;German
Radio MacJingle Classic Hits;http://stream.dar.fm/96519;Stream;MP3;http://www.macjingle.at/de/produkte/12;music, classic hits;128;0.0;;None;32;48;https://static.radio.at/images/broadcasts/af/4f/6786/c175.png;Vienna;AT;German
Antenne Vorarlberg -  Lovesongs 2;http://stream.dar.fm/111097;Stream;MP3;http://www.antennevorarlberg.at/lovesongs-2/;music, pop, easy;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/118166.jpg;Schwarzach;AT;German
KRONEHIT - Interactive;http://stream.dar.fm/22078;Stream;MP3;http://kronehit.at/?channelId=16;music, world europe, top 40;128;0.0;Da wir die große Flut an Musikwünschen auf KRONEHIT kaum noch erfüllen können, gibt es ab sofort für alle KRONEHIT-facebook-Fans WhatsApp-User ein eigenes Digitalradio: KRONEHIT Interactive - You say, we play. Dein Post ist unsere Playlist!;None;32;48;https://www.radio.at/images/broadcasts/7e/28/23634/4/c300.png;Wien;AT;German
Vienna Plus Radio Wiedien;http://stream.dar.fm/146620;Stream;MP3;http://www.viennaplus.at/cms/;music, world europe;128;0.0;;None;32;48;http://www.viennaplus.at/cms/userfiles/images/template/Logo.jpg;{unlisted};AT;German
ORF Radio Wien;http://stream.dar.fm/15658;Stream;MP3;https://radiothek.orf.at/wie/live;music, world europe, adult contemporary;128;0.0;Sie vers"aumen keinen Oldie, keinen Hit, keine Nachricht aus Wien mehr, egal wo Sie sind, Radio Wien Ihr Wiener Radio.;None;32;48;https://d3kle7qwymxpcy.cloudfront.net/images/broadcasts/0b/40/9493/2/c175.png;Wien;AT;German
Radio Sol Austria;http://stream.dar.fm/123010;Stream;MP3;http://www.radiosol.at/;music, world europe;128;0.0;;None;32;48;https://www.radiosol.at/wp-content/uploads/2016/06/SOL-Logo-1-300dpi-2-2.jpg;{unlisted};AT;German
Spirit - Live Radio;http://stream.dar.fm/22695;Stream;MP3;http://www.spiritlive.at/spirit_en.htm;music, world europe, christian;128;0.0;Spirit Live ist ein christliches Webradio & Chat. Ziel ist es, das Wort Gottes in der ganzen Welt zu verbreiten. Erfahre mehr �ber Gott, Jesus Christus und die Bibel.;None;32;48;https://www.pngfind.com/pngs/m/427-4277341_add-play-button-to-image-online-overlay-play.png;Vienna;AT;German
KRONEHIT - Dance;http://stream.dar.fm/108911;Stream;MP3;http://www.kronehit.at/alles-ueber-kronehit/kronehit-empfangen/dance/;music, dance, electronic;128;0.0;Matthias Daniel präsentiert dir 24 Stunden Club-Sound! Egal ob du im Büro, zuhause oder unterwegs bist - mit KRONEHIT Dance holst du dir rund um die Uhr Partystimmung pur! Den perfekten Flair garantieren Electromusic-Größen wie Eiffel 65, Dario G oder Alcazar.;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/108911.jpg;Wien;AT;German
Radio LoungeFM UKW;http://stream.dar.fm/121583;Stream;MP3;https://www.lounge.fm/empfangen/;music, world europe, ambient;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/121583.jpg;Wien;AT;German
Radio-Hurrican Power Mix;http://stream.dar.fm/149553;Stream;MP3;http://www.radio-hurrican-power-mix.de/start.php;music, world europe;128;0.0;;None;32;48;https://www.radio-hurrican-power-mix.de/images/banner-5-stars.jpg;Tulln an der Donau;AT;German
KRONEHIT - Workout;http://stream.dar.fm/108912;Stream;MP3;http://www.kronehit.at/alles-ueber-kronehit/kronehit-empfangen/kronehit-workout/;music, pop, dance;128;0.0;Wir sind die meiste Musik – und mit unserem neuen Digitalradio KRONEHIT Workout sind wir jetzt auch gleich der beste Vorsatz fürs neue Jahr!Zusammen mit dir kämpfen wir gegen den lästigen Weihnachtsspeck!Mit "KRONEHIT Workout" steht die Mission „Bikinifigur bis zum Sommer“ diesmal unter einem guten Stern. Dafür sorgen wir mit Hits, die das Training so richtig pushen.;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/108912.jpg;Wien;AT;German
KRONEHIT - Latino;http://stream.dar.fm/124872;Stream;MP3;http://www.kronehit.at/alles-ueber-kronehit/kronehit-empfangen/kronehit-latino/;music, latin hits, pop;128;0.0;In diesem coolen Digitalradio gibt's jede Menge heiße Latino Tracks für dich! Mit Hits von Pitbull, Shakira. Daddy Yankee und vielen mehr! So kommst du perfekt in Party-Stimmung!;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/124872.jpg;Wien;AT;German
Radio U1 Tirol1;http://stream.dar.fm/31501;Stream;MP3;https://www.u1-radio.at/;music, world europe, oldies;128;0.0;;None;32;48;https://static.radio.net/images/broadcasts/67/38/9400/c175.png;Schwaz;AT;German
KRONEHIT - Fresh;http://stream.dar.fm/22067;Stream;MP3;https://www.kronehit.at/?channelId=2;music, world europe, pop;128;0.0;Bei KRONEHIT Fresh hörst du rund um die Uhr die neuesten und frischesten Hits! Das garantiert dir KRONEHIT-Musikredakteurin Sarah Wieser, die immer auf dem neuesten Stand in Sachen Neuerscheinungen ist. Die topaktuellen Songs von P!nk, Beyoncé, Lady Gaga und all deinen Lieblingsstars - das hörst du auf KRONEHIT Fresh!;None;32;48;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT9CthX1CIlq5snDzaY7LE7m26zzshOByQqIw&usqp=CAU;Wien;AT;German
ORF Radio Niederosterreich;http://stream.dar.fm/130608;Stream;MP3;https://noe.orf.at/;music, world europe, adult contemporary;128;0.0;;None;32;48;https://d3kle7qwymxpcy.cloudfront.net/images/broadcasts/c9/1c/9838/1/c175.png;Niederosterreich;AT;German
Radio Osttirol;http://stream.dar.fm/92248;Stream;MP3;http://www.radio-osttirol.at/;music, world europe, classic hits;128;0.0;104,2 MHz - Virgental / 101,7 MHz - Iseltal / 102,2 MHz - Gailtal / 103,9 MHz - Pustertal / 105,8 MHz - Mölltal / 107,8 MHz - Lienz / 100,0 MHz - Defereggental / 105,7 MHz - Kals;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/92248.jpg;Linz;AT;German
ORF FM4;http://stream.dar.fm/4344;Stream;MP3;https://fm4.orf.at/;music, world europe, alternative;128;0.0;FM4 is the fourth and youngest radio station at the Austrian Broadcasting Corporation.FM4 is the brain-child of a group of radio producers who, in 1994, made it their goal to create an on-air space which reflected the increasingly relevant alternative music scene and culture plus the steadily growing alternative music scene in Austria.As of the 16th of January, 1995, FM4 went on air in the form of a six-hour evening program platform on Blue Danube Radio. In 1997, FM4 added another five hours to that programming and the split stations respective teams decided to unite and come up with a new concept, the result of which turned out to be the new FM4 which went on-air as a 24-hour bilingual youth-oriented radio station on January 2nd, 2000.Though bilingual, English is spoken predominately (all programming is in English from 1 am until 2 pm).;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/4344.jpg;Wien;AT;German
Radio B 138 B138;http://stream.dar.fm/142760;Stream;MP3;https://www.radiob138.at/;music, world europe;128;0.0;;None;32;48;https://static.radio.net/images/broadcasts/61/8b/5457/c175.png;Kirchdorf;AT;German
Macjingle Todays Best 2;http://stream.dar.fm/148593;Stream;MP3;https://www.macjingle.at/webradios/;music, world europe;128;0.0;;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/4/2254.v2.png;Vienna;AT;German
Radio Studio-Enns;http://stream.dar.fm/124457;Stream;MP3;http://studioenns.com/pages/intro.php;music, top 40, adult contemporary;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/124457.jpg;Oberosterreich;AT;German
Radio O24;http://stream.dar.fm/118196;Stream;MP3;http://www.xn--radio-24-s4a.oe24.at/;music, top 40;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/118196.jpg;Wien;AT;German
Antenne Vorarlberg - Classic Rock;http://stream.dar.fm/111524;Stream;MP3;http://www.antennevorarlberg.at/player/#classic_rock;music, classic rock, classic hits;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/111524.jpg;Schwarzach;AT;German
Antenne Vorarlberg - Die 80er;http://stream.dar.fm/111214;Stream;MP3;http://www.antennevorarlberg.at/player/#die_80er;music, 80's, classic hits;128;0.0;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/111214.jpg;Schwarzach;AT;German
Lounge FM Digital;http://stream.dar.fm/30011;Stream;MP3;http://www.lounge.fm/;music, world europe, pop;128;0.0;WIEN 102.1 LINZ 102.0, WELS 95.8, STEYR 99.4, GMUNDEN 90.6, FREISTADT 90.6, SALZBURG 106.6 oder 95.2, KLAGENFURT 93.4, GRAZ, TIROL 92.10 oder 101.00, in Wien und Umgebung digital über DAB+;None;32;48;https://www.lounge.fm/wp-content/themes/loungefm_2014/img/LFM_Logo_800.png;Vienna;AT;German
Radiomix.at Kanal 1;http://stream.dar.fm/85294;Stream;MP3;http://www.webbynet.eu/radiomix/indexx.html;music, world europe, varied;128;0.0;;None;32;48;https://www.phonostar.de/images/auto_created/radiomixat184x184.png;Osterreich;AT;German
Radio Max Penny;http://stream.dar.fm/124171;Stream;MP3;https://radiomax.at/on-air/;music, world europe;128;0.0;;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/1/73311.v11.png;{unlisted};AT;German
KRONEHIT - 90s Dance;http://stream.dar.fm/124601;Stream;MP3;http://www.kronehit.at/alles-ueber-kronehit/kronehit-empfangen/90sdance/;music, dance, electronic;128;0.0;Die 90er endlich zurück im Radio! Thomas Wollert aus der KRONEHIT-Produktion schickt dich auf eine Zeitreise in die 90er - mit den größten Dance-Hits aus dieser Zeit! Dr. Alban, Paul Johnson oder Rozalla sorgen für einzigartiges 90's Feeling!;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/124601.jpg;Wien;AT;German
Yalnizfm.com;http://stream.dar.fm/158820;Stream;MP3;https://yalnizfm.web.tv/;music, world europe;128;0.0;https://www.radioking.com/radio/yalnizfm;None;32;48;https://www.radioking.com/api/track/cover/38c2a93a-49a0-4ae1-aabf-54c1bb3319b1;{unlisted};AZ;Other
Iradio AZ;http://stream.dar.fm/20675;Stream;MP3;http://iradio.az/;music, world europe, community;128;0.0;Radio promotes Azerbaijani music and culture, and covers topics of interest to young people.;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/2/43252.v1.png;Baku;AZ;Other
Bahamian Or Nuttin!;http://stream.dar.fm/112501;Stream;MP3;https://www.bahamianornuttin.com/;music, reggae;128;0.0;celebrates the unique sound of Rake n Scrape and Junkanoo music;None;32;48;https://cdn-profiles.tunein.com/s239034/images/logoq.jpg?t=159658;Nassau;BS;English
103.5 The Beat;http://stream.dar.fm/157769;Stream;MP3;http://103beat.com/;music, alternative;128;0.0;;None;32;48;https://www.radioking.com/api/track/cover/1c372e49-5711-4924-86df-6a14a36f65b5;Nassau;BS;English
Sharaf DG Bahrain;http://stream.dar.fm/98125;Stream;MP3;;music, pop;128;0.0;;None;32;48;https://cdn.wowdeals.me/uploads/images/companies/17/logo/495x225/1467636059.jpg;Manama;BH;English
FnF.fm;http://stream.dar.fm/72950;Stream;MP3;https://bn.fnf.fm/;music, world asia;128;0.0;;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/5/29375.v2.png;Dhaka;BD;Telugu
